player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Maria Thorisdottir,Manchester United,attacker,0.0,0,0,0,1,0,3775622,0.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,1,0,0,3775622,0.0,0.0
Alisha Lehmann,West Ham United LFC,attacker,0.33686526,2,0,3,9,5,3775553,0.0,12.5
Claudia Walker,Birmingham City WFC,attacker,0.371697608,3,0,28,13,10,3775553,2.0,118.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.5209639597,5,2,11,23,5,3775553,3.0,28.5
Martha Thomas,West Ham United LFC,attacker,0.185264591,3,3,7,19,14,3775553,7.0,36.0
Leanne Kiernan,West Ham United LFC,attacker,0.0,0,1,1,5,0,3775553,0.0,37.666666666666664
Kate Longhurst,West Ham United LFC,attacker,0.0,0,0,1,6,0,3775553,0.0,81.0
Claudia Walker,Birmingham City WFC,attacker,0.025880344,1,0,18,12,4,3775584,2.0,67.5
Bethany Mead,Arsenal WFC,attacker,0.089019422,2,3,3,10,6,3775584,7.0,40.0
Caitlin Jade Foord,Arsenal WFC,attacker,0.36200514500000003,4,1,8,5,4,3775584,6.0,80.0
Vivianne Miedema,Arsenal WFC,attacker,0.841570777,5,2,11,9,16,3775584,13.0,0.0
Jordan Nobbs,Arsenal WFC,attacker,0.0976081,1,0,0,0,3,3775584,2.0,12.0
Danielle van de Donk,Arsenal WFC,attacker,0.11669865,1,1,0,5,4,3775584,2.0,0.0
Amalie Vevle Eikeland,Reading WFC,attacker,0.0,0,1,3,26,5,3775618,3.0,28.666666666666668
Lauren Bruton,Reading WFC,attacker,0.54206698,2,0,6,16,8,3775618,4.0,0.0
Brooke Chaplen,Reading WFC,attacker,0.17460816,4,1,6,18,7,3775618,2.0,0.0
Claudia Walker,Birmingham City WFC,attacker,0.239508305,2,0,29,16,3,3775618,0.0,0.0
Danielle Carter,Reading WFC,attacker,0.03184384,1,0,5,3,7,3775618,2.0,0.0
Abbi Grant,Birmingham City WFC,attacker,0.0,0,0,3,4,0,3775618,0.0,0.0
Jodie Hutton,Aston Villa,attacker,0.025224047,1,4,5,13,2,3775641,3.0,4.0
Stine Larsen,Aston Villa,attacker,0.11467578,2,0,5,15,2,3775641,2.0,30.0
Claudia Walker,Birmingham City WFC,attacker,0.122699847,2,1,24,28,4,3775641,1.0,0.0
Shania Hayles,Aston Villa,attacker,0.15031312,1,2,3,16,2,3775641,3.0,8.0
Emma Follis,Aston Villa,attacker,0.12108528,1,1,5,5,2,3775641,0.0,0.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.0,0,0,2,4,0,3775641,0.0,4.5
Abigail Harrison,Bristol City WFC,attacker,0.0,0,0,4,3,3,3775636,0.0,124.33333333333333
Chloe Logarzo,Bristol City WFC,attacker,0.0,0,1,5,14,8,3775636,0.0,42.0
Claudia Walker,Birmingham City WFC,attacker,0.166191757,3,0,22,36,12,3775636,6.0,0.0
Charlie Wellings,Bristol City WFC,attacker,0.026244424,1,3,10,11,3,3775636,1.0,140.0
Ebony Salmon,Bristol City WFC,attacker,0.043834766,3,0,11,4,0,3775636,5.0,0.0
Emma Bissell,Bristol City WFC,attacker,0.03511985,1,0,2,8,1,3775636,0.0,13.0
Destiney Toussaint,Birmingham City WFC,attacker,0.0,0,0,4,8,0,3775636,0.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.055835545,1,0,6,17,5,3775653,0.0,0.0
Alisha Lehmann,Everton LFC,attacker,0.2974922793,2,1,4,24,1,3775653,1.0,36.0
Claire Emslie,Everton LFC,attacker,0.08652224,1,1,2,9,2,3775653,1.0,3.0
Claudia Walker,Birmingham City WFC,attacker,0.093406826,1,1,17,16,1,3775653,0.0,4.0
Emma Rose Kelly,Birmingham City WFC,attacker,0.05308537,1,0,3,7,1,3775653,0.0,24.0
Jamie-Lee Napier,Birmingham City WFC,attacker,0.18615395,1,0,4,11,1,3775653,0.0,31.5
Emily Murphy,Birmingham City WFC,attacker,0.0,0,0,3,4,0,3775653,0.0,45.0
Simone Magill,Everton LFC,attacker,0.022189002,1,0,2,8,1,3775653,1.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,0,1,4,0,3775653,0.0,5.0
Jamie-Lee Napier,Birmingham City WFC,attacker,0.09072062,2,1,5,15,1,3775654,1.0,35.666666666666664
Abigail Harrison,Bristol City WFC,attacker,0.08084737,1,4,19,24,8,3775654,3.0,63.8
Sarah Emma Mayling,Birmingham City WFC,attacker,0.056510027,1,4,5,25,2,3775654,1.0,12.0
Claudia Walker,Birmingham City WFC,attacker,0.166782327,3,1,19,27,4,3775654,4.0,26.0
Emily Murphy,Birmingham City WFC,attacker,0.095672645,1,1,12,13,2,3775643,0.0,28.0
Claudia Walker,Birmingham City WFC,attacker,0.10389962500000001,2,1,29,23,5,3775643,1.0,94.0
Kenza Dali,West Ham United LFC,attacker,0.023775391,1,1,2,23,2,3775643,0.0,44.833333333333336
Emily Louise van Egmond,West Ham United LFC,attacker,0.243644264,4,1,6,20,5,3775643,1.0,39.0
Martha Thomas,West Ham United LFC,attacker,0.554165017,4,1,22,29,13,3775643,9.0,112.0
Jamie-Lee Napier,Birmingham City WFC,attacker,0.096810669,2,0,3,11,1,3775643,1.0,43.5
Mollie Green,Birmingham City WFC,attacker,0.0,0,0,1,5,0,3775643,0.0,0.0
Mayumi Pacheco,West Ham United LFC,attacker,0.0,0,0,0,4,0,3775643,0.0,0.0
Hawa Cissoko,West Ham United LFC,attacker,0.0,0,0,1,1,0,3775643,0.0,84.0
Jane Ross,Manchester United,attacker,0.13262963,2,0,2,10,1,3764237,0.0,174.0
Claudia Walker,Birmingham City WFC,attacker,0.223129725,2,0,13,24,2,3764237,3.0,95.4
Leah Galton,Manchester United,attacker,0.54268069,2,4,12,8,4,3764237,5.0,81.5
Kirsty Hanson,Manchester United,attacker,1.2239957719999999,5,3,12,27,4,3764237,4.0,33.5
Alessia Russo,Manchester United,attacker,0.209647516,4,1,3,7,2,3764237,5.0,25.0
Ella Toone,Manchester United,attacker,0.658468481,7,3,3,6,8,3775594,5.0,29.6
Leah Galton,Manchester United,attacker,0.96378451,3,3,6,4,9,3775594,8.0,30.8
Lauren James,Manchester United,attacker,0.271718916,2,3,3,4,4,3775594,4.0,42.0
Emily Murphy,Birmingham City WFC,attacker,0.0,0,0,14,34,4,3775594,0.0,7.0
Ivana Fuso,Manchester United,attacker,0.10200888,1,1,1,0,1,3775594,3.0,35.0
Stine Larsen,Aston Villa,attacker,0.081766618,2,0,20,22,3,3775560,0.0,26.666666666666668
Vivianne Miedema,Arsenal WFC,attacker,0.965183565,5,2,7,4,20,3775560,6.0,0.0
Georgia Stanway,Manchester City WFC,attacker,0.57110462,5,0,6,32,6,3775624,5.0,45.0
Jessica Sigsworth,Manchester United,attacker,0.0,0,0,3,17,2,3775624,0.0,0.0
Tobin Powell Heath,Manchester United,attacker,0.033721074,1,3,1,15,0,3775624,2.0,8.5
Chloe Kelly,Manchester City WFC,attacker,0.373077129,3,2,8,28,6,3775624,3.0,16.0
Christen Annemarie Press,Manchester United,attacker,0.0,0,0,6,15,3,3775624,1.0,116.5
Ellen White,Manchester City WFC,attacker,0.300367426,2,1,7,11,7,3775624,3.0,173.0
Kirsty Hanson,Manchester United,attacker,0.6709440919999999,3,0,5,9,0,3775624,3.0,0.0
Lauren James,Manchester United,attacker,0.272082209,3,0,3,13,4,3775624,1.0,0.0
Lucy Staniforth,Manchester United,attacker,0.17843226,1,0,0,1,2,3775624,0.0,56.0
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.06668838,1,0,2,5,0,3775624,0.0,0.0
Jessica Park,Manchester City WFC,attacker,0.0,0,0,0,2,0,3775624,0.0,0.0
Nicoline Sørensen,Everton LFC,attacker,0.219247823,2,2,1,13,2,3764240,3.0,0.0
Simone Magill,Everton LFC,attacker,0.1926762,1,1,6,14,8,3764240,1.0,0.0
Hayley Emma Raso,Everton LFC,attacker,0.0,0,1,6,21,6,3764240,3.0,0.0
Abigail Harrison,Bristol City WFC,attacker,0.0,0,0,1,5,2,3764240,0.0,85.33333333333333
Ebony Salmon,Bristol City WFC,attacker,0.45772725,1,0,0,8,2,3764240,1.0,86.25
Claire Emslie,Everton LFC,attacker,0.0,0,0,1,3,0,3764240,0.0,0.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.038910672,1,1,2,1,1,3764240,0.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.29531028,2,0,1,4,1,3764240,1.0,0.0
Vivianne Miedema,Arsenal WFC,attacker,2.453233697,8,0,12,8,10,3764233,11.0,14.0
Danielle Carter,Reading WFC,attacker,0.809804521,4,0,12,19,10,3764233,1.0,97.0
Bethany Mead,Arsenal WFC,attacker,0.0,0,1,2,5,2,3764233,0.0,20.5
Jordan Nobbs,Arsenal WFC,attacker,0.0,0,3,4,16,3,3764233,3.0,17.0
Amalie Vevle Eikeland,Reading WFC,attacker,0.11343923,3,0,4,21,4,3764233,1.0,63.6
Caitlin Jade Foord,Arsenal WFC,attacker,0.067536498,2,2,1,1,2,3764233,2.0,54.0
Lisa Evans,Arsenal WFC,attacker,0.0,0,1,3,0,1,3764233,1.0,0.0
Charlie Wellings,Bristol City WFC,attacker,0.145139354,2,0,10,11,5,3775585,3.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.118258218,3,0,9,15,5,3775585,3.0,60.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.2229836,1,3,3,17,7,3775585,0.0,0.0
Yana Daniëls,Bristol City WFC,attacker,0.011509999,1,1,9,19,5,3775585,0.0,135.66666666666666
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.14419084999999998,2,0,9,13,11,3775585,3.0,26.875
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.0,0,0,7,13,4,3775585,0.0,29.5
Abigail Harrison,Bristol City WFC,attacker,0.5128374,1,0,7,9,4,3775585,0.0,43.0
Libby Bance,Brighton & Hove Albion WFC,attacker,0.0,0,0,0,0,0,3775585,0.0,0.0
So-Yun Ji,Chelsea FCW,attacker,0.0,0,1,1,12,1,3775593,0.0,41.0
Samantha May Kerr,Chelsea FCW,attacker,1.05910628,5,4,11,10,20,3775593,4.0,9.0
Emma Harries,Reading WFC,attacker,0.0,0,1,12,11,2,3775593,1.0,86.33333333333333
Francesca Kirby,Chelsea FCW,attacker,0.421425888,3,2,10,23,10,3775593,7.0,34.75
Brooke Chaplen,Reading WFC,attacker,0.21681453,1,1,5,5,4,3775593,3.0,74.75
Guro Reiten,Chelsea FCW,attacker,0.10631165,1,2,4,10,1,3775593,0.0,0.0
Rachel Daly,West Ham United LFC,attacker,0.05362853,1,2,15,17,5,3775602,0.0,75.0
Danielle Carter,Reading WFC,attacker,0.314428346,3,0,17,8,9,3775602,4.0,0.0
Amalie Vevle Eikeland,Reading WFC,attacker,0.0,0,1,7,19,3,3775602,3.0,31.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.40592976999999997,3,1,5,13,6,3775602,2.0,32.25
Lauren Bruton,Reading WFC,attacker,0.613459083,3,1,6,12,5,3775602,2.0,0.0
Alisha Lehmann,West Ham United LFC,attacker,0.100044146,1,1,8,10,4,3775602,2.0,0.0
Leanne Kiernan,West Ham United LFC,attacker,0.0,0,0,8,3,1,3775602,0.0,0.0
Rachel Rowe,Reading WFC,attacker,0.0,0,0,0,2,0,3775602,0.0,36.0
Ga-Eul Jeon,Reading WFC,attacker,0.0,0,0,1,8,0,3775602,0.0,0.0
Emma Harries,Reading WFC,attacker,0.0,0,0,4,7,1,3775602,0.0,0.0
Valérie Gauvin,Everton LFC,attacker,0.310111718,3,0,13,16,5,3775620,2.0,48.0
Nicoline Sørensen,Everton LFC,attacker,0.263132912,2,0,5,18,2,3775620,1.0,1.0
Rachel Daly,West Ham United LFC,attacker,0.07669982,1,2,10,11,2,3775620,1.0,28.8
Isobel Mary Christiansen,Everton LFC,attacker,0.11196019,1,7,1,23,3,3775620,0.0,11.0
Leanne Kiernan,West Ham United LFC,attacker,0.0,0,0,4,25,2,3775620,4.0,0.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.357752107,3,1,6,17,6,3775620,3.0,67.0
Hayley Emma Raso,Everton LFC,attacker,0.55749858,2,0,5,6,1,3775620,3.0,0.0
Nor Mustafa,West Ham United LFC,attacker,0.12020446,1,0,1,3,2,3775620,1.0,92.0
Simone Magill,Everton LFC,attacker,0.07542182,1,0,4,2,0,3775620,0.0,27.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.0,0,0,0,9,0,3775620,1.0,0.0
Leah Galton,Manchester United,attacker,0.9117167020000001,4,2,11,11,6,3764232,5.0,0.0
Francesca Kirby,Chelsea FCW,attacker,0.14398456,1,2,6,34,4,3764232,1.0,38.8
Samantha May Kerr,Chelsea FCW,attacker,1.530391115,7,0,9,5,7,3764232,2.0,0.0
Jane Ross,Manchester United,attacker,0.026253251,1,1,0,10,2,3764232,0.0,102.0
Kirsty Hanson,Manchester United,attacker,0.115512535,1,1,4,16,1,3764232,0.0,68.0
Guro Reiten,Chelsea FCW,attacker,0.06647049,1,1,3,20,4,3764232,2.0,0.0
Jackie Groenen,Manchester United,attacker,0.0,0,1,3,13,1,3764232,3.0,40.0
Lauren James,Manchester United,attacker,0.0,0,0,2,4,1,3764232,0.0,0.0
Bethany England,Chelsea FCW,attacker,0.0,0,2,2,4,3,3764232,2.0,111.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.0,0,1,2,0,1,3764232,1.0,0.0
Lucy Hope,Everton LFC,attacker,0.0,0,0,5,22,2,3775559,0.0,12.666666666666666
Nicoline Sørensen,Everton LFC,attacker,0.07530072,1,0,7,25,5,3775559,1.0,119.75
Caitlin Jade Foord,Arsenal WFC,attacker,0.96012606,4,0,15,14,11,3775559,4.0,77.0
Bethany Mead,Arsenal WFC,attacker,0.149956123,4,2,9,18,2,3775559,5.0,9.0
Jordan Nobbs,Arsenal WFC,attacker,0.541069265,2,5,7,8,7,3775559,4.0,15.2
Grace Clinton,Everton LFC,attacker,0.009874087,1,1,2,18,5,3775559,2.0,39.5
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.057877146,1,0,2,0,1,3775559,0.0,0.0
Vivianne Miedema,Arsenal WFC,attacker,0.0,0,0,3,3,4,3775559,3.0,0.0
Guro Reiten,Chelsea FCW,attacker,0.16205111,2,1,8,11,2,3775606,0.0,76.0
Natasha Harding,Reading WFC,attacker,0.03210056,1,0,17,12,5,3775606,1.0,11.0
Niamh Charles,Chelsea FCW,attacker,0.22582800599999997,2,0,5,14,3,3775606,3.0,26.0
Emma Harries,Reading WFC,attacker,0.0,0,0,6,7,1,3775606,0.0,57.5
Samantha May Kerr,Chelsea FCW,attacker,0.0,0,2,19,8,7,3775606,4.0,73.0
Lauren Bruton,Reading WFC,attacker,0.0,0,1,4,12,0,3775606,0.0,59.0
Jessie Alexandra Fleming,Chelsea FCW,attacker,0.0,0,0,0,4,1,3775606,0.0,15.5
Bethany England,Chelsea FCW,attacker,0.019917903,1,2,2,5,7,3775606,3.0,6.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.473806,1,1,1,4,2,3775606,2.0,9.0
Danielle Carter,Reading WFC,attacker,0.012015397,1,0,0,3,0,3775606,0.0,28.0
Kirsty Hanson,Manchester United,attacker,0.0,0,0,13,14,2,3775567,1.0,65.5
Francesca Kirby,Chelsea FCW,attacker,0.610245876,3,4,15,15,4,3775567,5.0,7.0
Samantha May Kerr,Chelsea FCW,attacker,0.99666245,5,0,11,4,5,3775567,5.0,0.0
Leah Galton,Manchester United,attacker,0.0,0,1,15,12,0,3775567,1.0,12.0
Christen Annemarie Press,Manchester United,attacker,0.10366223,2,0,6,11,5,3775567,2.0,83.5
Erin Cuthbert,Chelsea FCW,attacker,0.0,0,0,12,19,0,3775567,1.0,9.0
Lauren James,Manchester United,attacker,0.17157762999999998,2,0,2,5,0,3775567,2.0,62.0
Bethany England,Chelsea FCW,attacker,0.054283954,1,0,3,5,3,3775567,2.0,0.0
Jessica Sigsworth,Manchester United,attacker,0.0,0,0,5,3,1,3775567,0.0,0.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.10142165,1,1,2,12,3,3775638,2.0,61.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.026445787,1,1,18,18,2,3775638,2.0,133.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.087147005,1,2,6,24,4,3775638,0.0,18.5
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.0,0,0,10,25,3,3775638,0.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.26124945,1,0,7,15,3,3775638,0.0,0.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,7,7,3,3775638,1.0,44.333333333333336
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.0,0,0,2,2,0,3775638,0.0,0.0
Ebony Salmon,Bristol City WFC,attacker,0.275825624,3,1,10,15,3,3775607,5.0,60.0
Emma Harries,Reading WFC,attacker,0.89805893,4,2,11,25,12,3775607,4.0,64.0
Danielle Carter,Reading WFC,attacker,0.21110863400000002,2,3,11,9,10,3775607,6.0,87.0
Abigail Harrison,Bristol City WFC,attacker,0.06706264,1,1,8,3,4,3775607,1.0,0.0
Jessica Fishlock,Reading WFC,attacker,0.0,0,0,2,4,1,3775607,0.0,72.0
Emma Bissell,Bristol City WFC,attacker,0.0,0,0,1,1,0,3775607,0.0,4.0
Ga-Eul Jeon,Reading WFC,attacker,0.0,0,0,0,1,0,3775607,0.0,0.0
Adriana Kristina Leon,West Ham United LFC,attacker,0.19821159,2,0,6,19,5,3764230,2.0,18.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.010365896,1,0,1,8,2,3764230,2.0,21.5
Leanne Kiernan,West Ham United LFC,attacker,0.033697374,1,1,4,11,5,3764230,1.0,0.0
Angela Addison,Tottenham Hotspur Women,attacker,0.38053773,2,0,5,8,0,3764230,3.0,18.666666666666668
Alisha Lehmann,West Ham United LFC,attacker,0.0,0,1,6,7,0,3764230,0.0,5.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.04836387,1,0,5,7,1,3764230,1.0,11.5
Rachel Daly,West Ham United LFC,attacker,0.0,0,0,5,9,1,3764230,2.0,47.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.12439439999999999,3,0,5,0,0,3764230,3.0,63.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.047857910999999996,2,0,4,1,1,3764230,2.0,7.5
Lucia Leon,Tottenham Hotspur Women,attacker,0.041414317,1,1,5,5,2,3764230,2.0,68.0
Nor Mustafa,West Ham United LFC,attacker,0.0,0,0,5,3,6,3764230,1.0,0.0
Rianna Jarrett,Brighton & Hove Albion WFC,attacker,0.041812263,1,1,10,18,2,3764241,0.0,24.0
Chloe Kelly,Manchester City WFC,attacker,0.413795632,3,1,10,13,5,3764241,5.0,43.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.039553024,1,1,4,16,4,3764241,0.0,220.0
Ellen White,Manchester City WFC,attacker,0.42755407,2,0,2,14,9,3764241,0.0,49.0
Georgia Stanway,Manchester City WFC,attacker,0.649930987,6,0,7,10,8,3764241,7.0,19.75
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.0,0,1,6,28,0,3764241,2.0,62.666666666666664
Janine Elizabeth Beckie,Manchester City WFC,attacker,0.32645616,1,0,3,4,1,3764241,2.0,0.0
Chloe Logarzo,Bristol City WFC,attacker,0.0,0,1,2,11,0,3764235,0.0,97.0
Bethany England,Chelsea FCW,attacker,0.445333138,4,0,3,10,9,3764235,3.0,0.0
Francesca Kirby,Chelsea FCW,attacker,0.441342294,3,1,4,13,13,3764235,8.0,21.8
Charlie Wellings,Bristol City WFC,attacker,0.0,0,0,6,12,1,3764235,0.0,0.0
Samantha May Kerr,Chelsea FCW,attacker,1.5286831699999999,5,5,8,12,18,3764235,15.0,24.0
Ebony Salmon,Bristol City WFC,attacker,0.05846139,1,0,4,4,0,3764235,1.0,58.0
Pernille Mosegaard Harder,Chelsea FCW,attacker,0.31359709999999996,3,2,0,7,2,3764235,4.0,37.0
Jessie Alexandra Fleming,Chelsea FCW,attacker,0.0,0,0,0,1,0,3764235,0.0,36.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.0,0,0,9,4,1,3764239,0.0,0.0
Hayley Emma Raso,Everton LFC,attacker,0.47627463,2,0,6,20,2,3764239,4.0,11.75
Simone Magill,Everton LFC,attacker,0.0,0,0,5,26,5,3764239,1.0,60.0
Angela Addison,Tottenham Hotspur Women,attacker,0.0,0,0,3,10,1,3764239,0.0,34.5
Claire Emslie,Everton LFC,attacker,0.0,0,0,4,10,1,3764239,1.0,0.0
Lucia Leon,Tottenham Hotspur Women,attacker,0.0,0,0,3,9,0,3764239,0.0,7.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.098991226,2,0,8,14,1,3764239,2.0,16.0
Nicoline Sørensen,Everton LFC,attacker,0.0,0,1,6,17,0,3764239,0.0,60.5
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.020595104,1,1,1,4,0,3764239,0.0,106.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,1,2,8,0,3764239,0.0,18.0
Valérie Gauvin,Everton LFC,attacker,0.0,0,0,1,8,2,3764239,0.0,0.0
Chantelle Boye-Hlorkah,Everton LFC,attacker,0.0,0,0,0,6,0,3764239,0.0,0.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.04079192,1,1,8,13,8,3764236,5.0,0.0
Stine Larsen,Aston Villa,attacker,0.989575204,3,0,10,19,8,3764236,3.0,96.66666666666667
