player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Niamh Charles,Chelsea FCW,defender,3,3,0,3,0,89.28571428571429,2,0,3775581,4.0,13.5
Felicity Gibbons,Brighton & Hove Albion WFC,defender,4,2,1,9,2,77.04918032786885,6,0,3775579,6.0,47.666666666666664
Maya Le Tissier,Brighton & Hove Albion WFC,defender,4,3,0,9,0,75.67567567567568,10,1,3775579,7.0,17.125
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,2,2,0,9,1,81.25,11,0,3775579,1.0,34.857142857142854
Bethan Roberts,Reading WFC,defender,1,1,1,14,2,74.35897435897436,6,1,3775579,7.0,29.428571428571427
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,1,1,1,8,0,83.87096774193549,2,1,3775579,5.0,42.4
Deanna Cooper,Reading WFC,defender,9,2,0,1,0,90.56603773584906,9,0,3775579,0.0,25.25
Molly Bartrip,Reading WFC,defender,19,4,0,10,1,88.70967741935483,11,2,3775579,0.0,45.8
Kristine Leine,Reading WFC,defender,1,0,0,4,0,72.72727272727273,3,0,3775579,7.0,87.83333333333333
Victoria Williams,Brighton & Hove Albion WFC,defender,2,0,0,7,0,72.41379310344827,7,1,3775579,0.0,17.25
Natasha Harding,Reading WFC,defender,0,1,0,1,0,0.0,0,0,3775579,0.0,0.0
Grace Fisk,West Ham United LFC,defender,7,0,0,16,1,85.18518518518519,2,0,3775544,0.0,17.833333333333332
Elisha N''Dow,Aston Villa,defender,7,4,0,16,0,50.0,4,1,3775544,0.0,39.333333333333336
Mayumi Pacheco,West Ham United LFC,defender,2,0,0,29,1,62.5,0,1,3775544,13.0,42.75
Asmita Ale,Aston Villa,defender,7,6,1,15,0,67.5,3,0,3775544,7.0,54.57142857142857
Anita Amma Ankyewah Asante,Aston Villa,defender,10,4,1,12,0,70.83333333333334,1,0,3775544,0.0,29.0
Jodie Hutton,Aston Villa,defender,1,3,0,4,0,10.526315789473683,0,0,3775544,4.0,66.0
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,2,0,8,0,69.23076923076923,10,1,3775544,8.0,21.428571428571427
Natalie Haigh,Aston Villa,defender,9,4,2,17,0,73.33333333333333,1,0,3775544,0.0,23.5
Cecilie Redisch Kvamme,West Ham United LFC,defender,0,0,1,21,1,69.56521739130434,4,0,3775544,22.0,15.5
Hawa Cissoko,West Ham United LFC,defender,9,4,2,17,0,80.55555555555556,3,2,3775544,0.0,29.5
Marisa Ewers,Aston Villa,defender,1,1,0,7,1,40.0,0,0,3775544,0.0,35.0
Nadine Hanssen,Aston Villa,defender,0,0,0,4,0,0.0,0,0,3775544,0.0,0.0
Ona Batlle Pascual,Manchester United,defender,3,0,2,33,0,86.3013698630137,4,1,3775622,8.0,37.470588235294116
Amy Turner,Manchester United,defender,9,1,1,9,1,82.5,5,1,3775622,0.0,42.75
Ashleigh Neville,Tottenham Hotspur Women,defender,3,0,2,13,0,69.56521739130434,1,2,3775622,0.0,29.25
Kirsty Smith,Manchester United,defender,1,1,0,19,0,68.29268292682927,2,0,3775622,7.0,38.77777777777778
Alanna Stephanie Kennedy,Tottenham Hotspur Women,defender,4,4,1,13,1,75.60975609756098,3,1,3775622,0.0,117.0
Josie Green,Tottenham Hotspur Women,defender,5,1,0,25,0,79.16666666666666,0,3,3775622,2.0,18.8
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,5,2,0,11,0,82.0,4,2,3775622,0.0,48.166666666666664
Millie Turner,Manchester United,defender,5,1,0,4,0,94.87179487179486,5,0,3775622,0.0,116.0
Esther Morgan,Tottenham Hotspur Women,defender,0,1,0,5,0,64.28571428571429,1,0,3775622,4.0,53.0
Siri Worm,Tottenham Hotspur Women,defender,0,1,0,4,0,66.66666666666666,1,1,3775622,2.0,0.0
Carrie Jones,Manchester United,defender,0,0,0,8,0,100.0,1,2,3775622,1.0,124.0
Georgia Brougham,Birmingham City WFC,defender,2,0,0,6,0,87.87878787878788,7,0,3775553,0.0,19.5
Rachel Corsie,Birmingham City WFC,defender,3,0,0,6,0,83.72093023255815,9,0,3775553,0.0,22.375
Rebecca Holloway,Birmingham City WFC,defender,2,1,0,9,0,56.00000000000001,2,0,3775553,5.0,44.22222222222222
Harriet Scott,Birmingham City WFC,defender,5,1,2,18,2,59.183673469387756,4,3,3775553,2.0,38.45454545454545
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,8,0,0,14,0,83.33333333333334,11,0,3775553,0.0,25.4
Grace Fisk,West Ham United LFC,defender,9,0,1,14,0,87.09677419354838,13,0,3775553,2.0,31.25
Laura Vetterlein,West Ham United LFC,defender,6,0,0,14,2,53.70370370370371,5,2,3775553,10.0,32.2
Rachel Daly,West Ham United LFC,defender,3,2,2,14,0,80.24691358024691,9,2,3775553,5.0,33.666666666666664
Leonie Maier,Arsenal WFC,defender,0,2,0,7,0,87.5,2,0,3775584,14.0,35.285714285714285
Leah Williamson,Arsenal WFC,defender,1,2,0,8,0,83.80952380952381,25,3,3775584,12.0,43.666666666666664
Katie McCabe,Arsenal WFC,defender,0,0,1,5,1,81.66666666666667,6,0,3775584,13.0,12.333333333333334
Jennifer Patricia Beattie,Arsenal WFC,defender,0,0,0,2,2,97.5,9,0,3775584,1.0,13.25
Rebecca Holloway,Birmingham City WFC,defender,5,2,1,20,0,67.85714285714286,1,4,3775584,3.0,60.57142857142857
Georgia Brougham,Birmingham City WFC,defender,6,2,0,2,0,80.0,1,0,3775584,0.0,8.666666666666666
Harriet Scott,Birmingham City WFC,defender,0,0,0,13,0,50.0,1,2,3775584,1.0,84.0
Rachel Corsie,Birmingham City WFC,defender,5,0,0,5,1,68.18181818181817,3,1,3775584,1.0,42.5
Carlotte Wubben-Moy,Arsenal WFC,defender,1,0,0,5,0,100.0,8,0,3775584,3.0,9.0
Gemma Lawley,Birmingham City WFC,defender,3,1,0,2,0,53.333333333333336,0,0,3775584,4.0,69.0
Lisa Evans,Arsenal WFC,defender,0,0,0,7,1,96.0,1,1,3775584,9.0,33.8
Stephanie-Elise Catley,Arsenal WFC,defender,0,0,0,4,0,79.16666666666666,1,0,3775584,8.0,14.0
Molly Bartrip,Reading WFC,defender,9,1,0,18,1,74.13793103448276,12,2,3775618,2.0,22.5
Deanna Cooper,Reading WFC,defender,4,0,0,16,1,84.72222222222221,18,1,3775618,2.0,8.75
Emma Mukandi,Reading WFC,defender,1,1,0,17,2,72.85714285714285,6,1,3775618,32.0,32.5
Harriet Scott,Birmingham City WFC,defender,4,1,2,25,0,55.55555555555556,2,2,3775618,4.0,52.7
Georgia Brougham,Birmingham City WFC,defender,6,0,2,14,1,64.28571428571429,2,0,3775618,1.0,32.5
Natasha Harding,Reading WFC,defender,3,0,3,17,3,70.6896551724138,4,0,3775618,19.0,35.875
Rachel Corsie,Birmingham City WFC,defender,9,0,0,11,0,65.38461538461539,3,0,3775618,0.0,56.25
Rebecca Holloway,Birmingham City WFC,defender,3,0,1,13,0,63.26530612244898,1,3,3775618,6.0,39.0
Kristine Leine,Reading WFC,defender,0,0,0,2,1,72.22222222222221,0,0,3775618,7.0,28.0
Rachel Corsie,Birmingham City WFC,defender,3,0,0,10,0,88.46153846153845,5,0,3775641,0.0,27.0
Georgia Brougham,Birmingham City WFC,defender,3,0,1,5,0,81.48148148148148,6,0,3775641,1.0,21.25
Harriet Scott,Birmingham City WFC,defender,4,3,2,17,2,62.5,3,1,3775641,10.0,48.15384615384615
Anita Amma Ankyewah Asante,Aston Villa,defender,3,0,1,6,0,90.2439024390244,5,1,3775641,1.0,18.0
Elisha N''Dow,Aston Villa,defender,4,1,1,11,1,77.61194029850746,11,1,3775641,2.0,29.583333333333332
Rebecca Holloway,Birmingham City WFC,defender,2,0,0,14,0,61.702127659574465,0,4,3775641,4.0,40.166666666666664
Caroline Siems,Aston Villa,defender,0,2,0,9,0,69.73684210526315,7,1,3775641,6.0,31.636363636363637
Ella Franklin-Fraiture,Aston Villa,defender,2,2,1,15,0,84.61538461538461,3,0,3775641,5.0,28.818181818181817
Jasmine Matthews,Bristol City WFC,defender,5,0,0,5,0,86.66666666666667,4,3,3775636,0.0,34.0
Gemma Evans,Bristol City WFC,defender,4,4,1,15,0,82.05128205128204,7,2,3775636,2.0,27.285714285714285
Rebecca Holloway,Birmingham City WFC,defender,3,0,1,14,0,74.0,1,0,3775636,10.0,35.125
Florence Allen,Bristol City WFC,defender,0,0,1,11,0,71.42857142857143,1,0,3775636,3.0,45.8
Rachel Corsie,Birmingham City WFC,defender,1,0,1,5,0,87.14285714285714,9,1,3775636,0.0,21.875
Georgia Brougham,Birmingham City WFC,defender,3,1,0,7,0,80.76923076923077,13,1,3775636,1.0,22.333333333333332
Harriet Scott,Birmingham City WFC,defender,1,0,3,21,1,80.0,1,2,3775636,11.0,77.875
Jemma Elizabeth Purfield,Bristol City WFC,defender,3,1,1,15,0,60.71428571428571,4,1,3775636,12.0,25.875
Yana Daniëls,Bristol City WFC,defender,2,4,1,7,1,75.0,3,0,3775636,2.0,29.6
Laura Rafferty,Bristol City WFC,defender,7,1,0,8,1,66.66666666666666,3,0,3775636,0.0,41.0
Megan Finnigan,Everton LFC,defender,4,2,0,7,1,88.49557522123894,16,0,3775653,1.0,62.0
Harriet Scott,Birmingham City WFC,defender,4,2,1,11,0,65.51724137931035,4,1,3775653,0.0,45.0
Sarah Emma Mayling,Birmingham City WFC,defender,4,2,0,14,0,64.44444444444444,0,3,3775653,4.0,42.5
Rebecca Holloway,Birmingham City WFC,defender,2,0,0,12,0,56.25,2,0,3775653,1.0,50.333333333333336
Ruby Mace,Birmingham City WFC,defender,2,2,1,9,0,78.57142857142857,4,0,3775653,0.0,51.0
Hayley Emma Raso,Everton LFC,defender,4,3,1,13,0,80.55555555555556,9,0,3775653,9.0,18.76923076923077
Rikke Læntver Sevecke,Everton LFC,defender,9,3,0,4,0,91.96428571428571,15,0,3775653,1.0,15.4
Poppy Pattinson,Everton LFC,defender,7,1,0,20,0,75.64102564102564,5,1,3775653,9.0,43.875
Yana Daniëls,Bristol City WFC,defender,1,4,0,14,1,64.70588235294117,1,1,3775654,3.0,34.333333333333336
Ruby Mace,Birmingham City WFC,defender,7,0,0,9,0,84.61538461538461,5,0,3775654,1.0,24.25
Georgia Brougham,Birmingham City WFC,defender,11,1,0,6,1,82.6086956521739,11,0,3775654,1.0,9.666666666666666
Kiera Skeels,Bristol City WFC,defender,3,3,0,23,2,63.888888888888886,5,1,3775654,0.0,8.75
Rebecca Holloway,Birmingham City WFC,defender,3,0,1,14,0,79.06976744186046,4,1,3775654,10.0,30.833333333333332
Gemma Evans,Bristol City WFC,defender,9,3,3,22,4,78.78787878787878,4,2,3775654,0.0,28.1
Jemma Elizabeth Purfield,Bristol City WFC,defender,3,2,0,17,1,53.73134328358209,7,2,3775654,4.0,29.8125
Harriet Scott,Birmingham City WFC,defender,7,1,1,20,1,70.73170731707317,3,1,3775654,6.0,30.428571428571427
Faye Bryson,Bristol City WFC,defender,0,1,0,3,0,76.92307692307693,0,0,3775654,7.0,64.0
Katerina Svitková,West Ham United LFC,defender,14,6,1,26,3,53.06122448979592,1,1,3775643,18.0,30.714285714285715
Sarah Emma Mayling,Birmingham City WFC,defender,2,0,1,16,2,50.81967213114754,5,0,3775643,7.0,38.333333333333336
Laura Vetterlein,West Ham United LFC,defender,7,4,0,17,0,76.19047619047619,9,3,3775643,3.0,21.0
Georgia Brougham,Birmingham City WFC,defender,4,2,3,14,1,61.702127659574465,5,1,3775643,0.0,27.4
Cecilie Redisch Kvamme,West Ham United LFC,defender,2,1,1,21,0,60.86956521739131,3,1,3775643,10.0,35.0
Grace Fisk,West Ham United LFC,defender,11,3,0,6,0,80.55555555555556,12,0,3775643,3.0,24.666666666666668
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,13,4,0,8,0,78.125,4,0,3775643,1.0,45.0
Ruby Mace,Birmingham City WFC,defender,11,1,0,9,1,58.333333333333336,6,0,3775643,0.0,40.75
Rebecca Holloway,Birmingham City WFC,defender,7,2,1,9,0,50.0,3,1,3775643,2.0,59.0
Gemma Lawley,Birmingham City WFC,defender,2,0,0,2,1,83.33333333333334,1,0,3775643,0.0,0.0
Georgia Brougham,Birmingham City WFC,defender,2,0,0,10,0,92.85714285714286,4,1,3764237,0.0,8.5
Rachel Corsie,Birmingham City WFC,defender,1,0,1,8,0,71.42857142857143,6,0,3764237,0.0,28.25
Harriet Scott,Birmingham City WFC,defender,4,4,1,26,0,71.73913043478261,4,4,3764237,4.0,41.666666666666664
Millie Turner,Manchester United,defender,3,1,0,3,0,90.9090909090909,14,1,3764237,0.0,42.2
Ona Batlle Pascual,Manchester United,defender,1,0,1,15,1,90.14084507042254,3,1,3764237,17.0,31.09090909090909
Abbie McManus,Manchester United,defender,2,0,1,5,2,80.85106382978722,6,0,3764237,0.0,31.5
Kirsty Smith,Manchester United,defender,2,1,1,17,1,83.72093023255815,4,0,3764237,4.0,28.916666666666668
Rebecca Holloway,Birmingham City WFC,defender,2,0,1,16,1,63.1578947368421,1,1,3764237,4.0,44.666666666666664
Amy Turner,Manchester United,defender,4,1,0,5,1,76.66666666666667,8,1,3764237,2.0,20.0
Lotta Ökvist,Manchester United,defender,0,0,0,0,1,75.0,0,1,3764237,0.0,0.0
Sarah Emma Mayling,Birmingham City WFC,defender,0,0,0,0,0,42.857142857142854,0,0,3764237,0.0,30.5
Ona Batlle Pascual,Manchester United,defender,4,1,0,10,1,85.8974358974359,4,0,3775594,24.0,42.6
Amy Turner,Manchester United,defender,11,1,0,5,0,90.9090909090909,16,1,3775594,1.0,12.0
Martha Harris,Manchester United,defender,0,0,0,3,0,95.45454545454545,0,1,3775594,7.0,25.666666666666668
Harriet Scott,Birmingham City WFC,defender,5,1,0,18,0,64.51612903225806,1,1,3775594,1.0,63.0
Millie Turner,Manchester United,defender,17,0,0,2,1,97.10144927536231,18,0,3775594,1.0,14.833333333333334
Rebecca Holloway,Birmingham City WFC,defender,4,2,1,13,0,41.935483870967744,2,0,3775594,3.0,37.75
Gemma Lawley,Birmingham City WFC,defender,3,0,0,5,0,40.0,1,1,3775594,0.0,0.0
Georgia Brougham,Birmingham City WFC,defender,5,1,0,6,0,76.92307692307693,1,0,3775594,0.0,42.0
Kirsty Smith,Manchester United,defender,4,0,0,3,0,93.02325581395348,0,1,3775594,13.0,23.6
Sarah Emma Mayling,Birmingham City WFC,defender,1,0,0,5,0,66.66666666666666,1,0,3775594,0.0,59.0
Jodie Hutton,Aston Villa,defender,1,2,0,15,0,44.11764705882353,1,0,3775560,2.0,91.42857142857143
Carlotte Wubben-Moy,Arsenal WFC,defender,2,1,1,14,2,88.98305084745762,15,0,3775560,17.0,19.181818181818183
Katie McCabe,Arsenal WFC,defender,0,1,0,9,0,80.26315789473685,15,0,3775560,20.0,21.666666666666668
Leah Williamson,Arsenal WFC,defender,2,2,1,8,2,90.990990990991,36,0,3775560,3.0,14.444444444444445
Asmita Ale,Aston Villa,defender,4,5,0,25,0,57.14285714285714,1,1,3775560,3.0,89.5
Anita Amma Ankyewah Asante,Aston Villa,defender,9,4,0,15,0,50.0,0,0,3775560,0.0,160.5
Leonie Maier,Arsenal WFC,defender,2,0,1,7,1,81.57894736842105,0,0,3775560,8.0,25.142857142857142
Natalie Haigh,Aston Villa,defender,7,2,2,26,0,66.66666666666666,1,0,3775560,0.0,37.0
Elisha N''Dow,Aston Villa,defender,7,3,0,20,0,41.66666666666667,1,0,3775560,1.0,10.0
Stephanie-Elise Catley,Arsenal WFC,defender,2,1,0,4,0,84.7457627118644,7,0,3775560,11.0,0.0
Bethany Mead,Arsenal WFC,defender,0,0,1,4,0,82.35294117647058,0,0,3775560,11.0,1.0
Caitlin Jade Foord,Arsenal WFC,defender,0,0,0,3,0,70.0,1,1,3775560,6.0,40.0
Mana Iwabuchi,Aston Villa,defender,0,0,0,0,0,0.0,0,0,3775560,0.0,0.0
Stine Larsen,Aston Villa,defender,0,1,0,1,0,0.0,0,0,3775560,0.0,0.0
Amy Turner,Manchester United,defender,7,1,0,3,0,82.6923076923077,12,2,3775624,0.0,35.8
Ona Batlle Pascual,Manchester United,defender,0,1,1,21,0,57.14285714285714,1,2,3775624,3.0,27.75
Alex Greenwood,Manchester City WFC,defender,5,0,0,7,0,73.23943661971832,18,2,3775624,2.0,42.0
Demi Stokes,Manchester City WFC,defender,1,1,0,13,2,80.48780487804879,3,0,3775624,7.0,44.714285714285715
Lucy Bronze,Manchester City WFC,defender,2,0,0,10,2,74.13793103448276,5,2,3775624,13.0,40.8
Leah Galton,Manchester United,defender,6,1,0,9,2,62.295081967213115,3,0,3775624,7.0,62.375
Stephanie Houghton,Manchester City WFC,defender,6,1,0,5,1,83.33333333333334,4,1,3775624,1.0,23.5
Millie Turner,Manchester United,defender,6,0,0,7,0,95.55555555555556,10,0,3775624,0.0,0.0
Rikke Læntver Sevecke,Everton LFC,defender,2,1,2,12,2,93.10344827586206,11,3,3764240,1.0,42.0
Megan Finnigan,Everton LFC,defender,5,0,0,6,0,88.05970149253731,19,0,3764240,0.0,26.833333333333332
Ingrid Moe Wold,Everton LFC,defender,7,2,1,8,0,87.93103448275862,3,0,3764240,4.0,16.333333333333332
Gemma Evans,Bristol City WFC,defender,3,0,0,16,0,72.41379310344827,0,1,3764240,0.0,15.0
Jasmine Matthews,Bristol City WFC,defender,4,0,0,6,0,66.66666666666666,2,2,3764240,1.0,4.333333333333333
Faye Bryson,Bristol City WFC,defender,2,0,0,13,0,62.96296296296296,3,2,3764240,2.0,25.666666666666668
Danielle Turner,Everton LFC,defender,1,2,0,11,0,80.3030303030303,1,2,3764240,8.0,40.0
Jemma Elizabeth Purfield,Bristol City WFC,defender,2,0,0,12,0,47.05882352941176,2,1,3764240,5.0,37.142857142857146
Florence Allen,Bristol City WFC,defender,1,0,0,6,0,66.66666666666666,0,0,3764240,1.0,39.5
Laura Rafferty,Bristol City WFC,defender,0,0,0,1,0,75.0,2,0,3764240,0.0,0.0
Poppy Pattinson,Everton LFC,defender,0,0,0,2,0,100.0,0,0,3764240,0.0,42.666666666666664
Deanna Cooper,Reading WFC,defender,8,1,0,11,1,87.75510204081633,13,0,3764233,0.0,44.6
Kristine Leine,Reading WFC,defender,2,0,1,2,0,76.92307692307693,5,1,3764233,0.0,29.0
Emma Mukandi,Reading WFC,defender,2,3,0,20,1,80.32786885245902,4,1,3764233,6.0,44.0
Stephanie-Elise Catley,Arsenal WFC,defender,1,0,1,3,1,88.63636363636364,2,0,3764233,1.0,31.88888888888889
Leah Williamson,Arsenal WFC,defender,5,2,0,16,0,77.58620689655173,13,1,3764233,5.0,17.666666666666668
Noelle Maritz,Arsenal WFC,defender,2,0,0,8,0,88.52459016393442,3,2,3764233,7.0,31.5
Natasha Harding,Reading WFC,defender,5,0,0,14,1,71.7948717948718,2,2,3764233,1.0,32.44444444444444
Viktoria Schnaderbeck,Arsenal WFC,defender,10,3,0,10,0,74.4186046511628,2,1,3764233,0.0,22.666666666666668
Rachel Rowe,Reading WFC,defender,0,0,0,2,0,100.0,0,0,3764233,2.0,0.0
Molly Bartrip,Reading WFC,defender,0,0,1,5,0,30.0,0,0,3764233,0.0,0.0
Leonie Maier,Arsenal WFC,defender,1,1,0,8,0,82.35294117647058,2,1,3764233,2.0,55.0
Meaghan Sargeant,Bristol City WFC,defender,7,2,0,3,1,52.17391304347826,6,0,3775585,0.0,37.666666666666664
Felicity Gibbons,Brighton & Hove Albion WFC,defender,11,1,0,8,0,60.0,4,1,3775585,6.0,27.285714285714285
Jemma Elizabeth Purfield,Bristol City WFC,defender,7,5,0,14,1,52.5,1,2,3775585,3.0,47.166666666666664
Faye Bryson,Bristol City WFC,defender,5,1,0,8,1,68.42105263157895,1,5,3775585,3.0,42.25
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,4,3,1,16,0,80.7017543859649,2,1,3775585,18.0,46.7
Victoria Williams,Brighton & Hove Albion WFC,defender,7,0,0,6,0,77.5,9,0,3775585,1.0,58.25
Maya Le Tissier,Brighton & Hove Albion WFC,defender,9,2,0,7,0,74.35897435897436,8,0,3775585,4.0,41.5
Gemma Evans,Bristol City WFC,defender,19,3,0,13,0,63.1578947368421,4,1,3775585,0.0,30.0
Aimee Palmer,Bristol City WFC,defender,0,1,0,8,0,75.0,0,1,3775585,0.0,76.5
Millie Bright,Chelsea FCW,defender,4,3,1,4,0,88.63636363636364,20,0,3775593,3.0,36.285714285714285
Bethan Roberts,Reading WFC,defender,4,1,0,19,0,81.25,2,0,3775593,3.0,36.2
Niamh Charles,Chelsea FCW,defender,0,1,1,14,1,82.97872340425532,5,0,3775593,13.0,36.8
Magdalena Lilly Eriksson,Chelsea FCW,defender,5,3,0,11,0,92.0,17,3,3775593,3.0,7.75
Deanna Cooper,Reading WFC,defender,8,4,0,14,0,87.09677419354838,8,1,3775593,0.0,31.0
Kristine Leine,Reading WFC,defender,6,3,0,11,0,70.58823529411765,6,0,3775593,7.0,37.55555555555556
Jessica Carter,Chelsea FCW,defender,3,1,0,7,1,80.0,7,0,3775593,11.0,106.33333333333333
Molly Bartrip,Reading WFC,defender,3,3,0,4,0,84.0909090909091,9,0,3775593,0.0,28.75
Jonna Ann-Charlotte Andersson,Chelsea FCW,defender,1,2,0,9,2,82.6086956521739,0,0,3775593,4.0,31.5
Hannah Jayne Blundell,Chelsea FCW,defender,0,1,0,4,0,94.11764705882352,1,0,3775593,7.0,41.666666666666664
Natasha Harding,Reading WFC,defender,1,0,0,1,0,66.66666666666666,1,0,3775593,0.0,15.0
Deanna Cooper,Reading WFC,defender,6,0,0,5,3,74.4186046511628,9,0,3775602,0.0,22.428571428571427
